7DD057B8	0005690B
7FE51DFD	79FC7960
7FE51DFD	79FC7960
8113CC0B	79FC8FC3
76B491DF	79FEA548
78411AD8	7A0110C7
5E846B8F	7A0B6AAC
787F9072	7A0D99D3
81077A08	7A1222E9
7FB08A83	7A15469A
7FB08A83	7A15469A
7A768375	7A1AA663
7C205F3C	7A1DB44C
792550BA	7A246F7E
7CE8E856	7A246F7E
76C3E79B	7A2A8725
801BAFEA	7A2CCF82
76C4CF14	7A2D4C8C
79F8721E	7A2DBA29
80339B80	7A2E70EA
8057E932	7A2FCB18
79F0C276	7A314820
75CE28D3	7A32F6CE
75CE28D3	7A32F6CE
75CE28D3	7A32F6CE
75CE28D3	7A32F6CE
75CE28D3	7A32F6CE
75CE28D3	7A32F6CE
75CE28D3	7A32F6CE
75CE28D3	7A32F6CE
75CE28D3	7A32F6CE
68E70E8A	7A36759F
68E70E8A	7A36759F
085B9585	7A377461
7E198BEE	7A3B64F4
7C55ADC9	7A3D90CB
7C55ADC9	7A3D90CB
78570AC3	7A412230
789F7774	7A413617
76537474	7A416F31
7FDB0520	7A44B5CE
8157AD5E	7A450899
7D92F012	7A48A04A
7DD04DF3	7A4988CE
7DA1591F	7A4B572B
4A7411B2	7A4DF05E
4A7411B2	7A4DF05E
749EBC54	7A51D293
5AB57B55	7A57BCDC
01AA3E23	7A5A0098
01AA3E23	7A5A0098
81149F5C	7A5A0098
81149F5C	7A5A0098
7A056E05	7A5B57A6
009BE272	7A5CB425
009BE272	7A5CB425
009BE272	7A5CB425
7A4166BA	7A5F7E22
7FFAF0C8	7A5F7E22
62F78BA3	7A6218C7
62F78BA3	7A6218C7
62F78BA3	7A6218C7
7CC4D85A	7A62ACFB
7CC4D85A	7A62ACFB
7EFF8191	7A67A108
7A77DB22	7A6A47E9
76E341C8	7A6AF749
7E921BC3	7A7112B6
77C64B66	7A73A963
07A544B8	7A77741C
07A544B8	7A77741C
5D5F18CA	7A7B1A6B
5D5F18CA	7A7B1A6B
7E1BFC9D	7A7BB5F7
817850BA	7A7C482E
803807D2	7A7DF5F7
809EBCAD	7A8094C6
809EBCAD	7A8094C6
0D9B2B5D	7A88CA72
75EBE974	7A8FF615
7F93C109	7A9809E2
7515953B	7A9CF208
778729ED	7A9E9862
77ACA91B	7AA29CB9
7646C4A9	7AAAC45D
807F4AE8	7AB306B9
807F4AE8	7AB306B9
7B843B98	7AB43EB2
7CDBF53B	7AB43EB2
749EBC54	7AB4E0F6
7E139787	7AB569C1
7C43B6E0	7AB6BDE9
725FA345	7AB99336
5EF148F5	7ABB0F21
78B625EC	7ABB47B9
7C205F3C	7ABF4CB3
7DEC9E18	7AC0093A
7FF1ABD0	7AC50C55
5861EFBA	7AC71F01
77BD223F	7AC72CAF
788768EF	7AC7E72F
788768EF	7AC7E72F
7C93A628	7AC7E72F
7B0937B8	7ACD3938
5B4F5507	7ACF6B51
5B4F5507	7ACF6B51
769B27D5	7AD3DB47
774D723C	7AD4DDC0
7BCC4F7F	7AD4E50D
7BCC4F7F	7AD4E50D
583CC201	7AD5C28E
80DE70FC	7AD62AF7
7756E1AF	7AD7C24A
0AF202B3	7ADADC53
7C45AE39	7ADAF18B
7B6572EC	7ADFED21
7CEB5421	7AE00AD1
04F66B2A	7AE08036
7FFAF0C8	7AE0F23C
748298DB	7AE11ABF
7D084A97	7AE5CF8F
5B557007	7AE89C8B
78118BFA	7AEA4356
784CCF6D	7AEFCC0E
75EEAD4D	7AF20E7C
591CD4B2	7AFDEBF1
7DF6E352	7AFF7DAA
7DF6E352	7AFF7DAA
816B00B7	7B041EC7
7ADB32EC	7B04BA06
80C9983F	7B04BA06
80F69FAA	7B07DD3F
760DAC0A	7B08BBAA
749EBC54	7B101E42
7BF03487	7B145537
808285A5	7B145537
7D27CD5C	7B1797EB
7E923BF8	7B197A1B
7EA9C51B	7B1B8DE8
7EA9C51B	7B1B8DE8
8077B2DE	7B1B8DE8
8077B2DE	7B1B8DE8
8077B2DE	7B1B8DE8
8077B2DE	7B1B8DE8
80D69E59	7B1B8DE8
80D69E59	7B1B8DE8
79AE3F22	7B1CC045
7EA9FEC4	7B1D8B7D
7F08D86E	7B1F5DD7
7A8DAF8D	7B280AEA
5BD65C08	7B28A565
80CB9660	7B292AAB
5F035FAA	7B2A75C0
7A957405	7B2CB6D0
0BF1DDC3	7B2ED65C
8157AD5E	7B3152DB
024F1F86	7B355034
777B521F	7B3815E1
80DF9F95	7B3A22AC
7D133744	7B3ACE89
0318ED57	7B3C742C
796325EF	7B3CFF84
7A4392EE	7B3E4059
78F7EC89	7B458CCD
7EC40917	7B4696F8
7B627A3F	7B47488F
7B627A3F	7B47488F
81544663	7B484295
81544663	7B484295
81544663	7B484295
7A027BDE	7B4AD64A
7C205F3C	7B4CD236
7C205F3C	7B4CD236
7EDCE1E7	7B4D294D
083A379C	7B4FF09C
7C33F614	7B500081
7FE47B3F	7B50B271
10344F94	7B55F6F3
769B27D5	7B59E93F
769B27D5	7B59E93F
7EA9C51B	7B5EBAB8
75DE76A0	7B5EE49F
7BBB9FAC	7B6773DF
812700FE	7B6C7BE0
812700FE	7B6C7BE0
7FFAF0C8	7B6D9633
7F4BEC28	7B73B41C
7F4BEC28	7B73B41C
7F4BEC28	7B73B41C
7F4BEC28	7B73B41C
749EBC54	7B75F4F8
80BB6F46	7B75FFA7
7DD24879	7B7A92D9
78278BB3	7B7BA63A
7FFAF0C8	7B7D55B1
087B8CDE	7B7D7D20
7FD647B0	7B7EE6B4
7F45F0A0	7B829984
7F45F0A0	7B829984
0AF7F8D7	7B8435EB
7648CAC0	7B8435EB
784F0313	7B84B78A
7710EA3E	7B8766AE
76C1E847	7B88CC82
7E764F21	7B8B6E71
7CC69AE9	7B8EA073
7CC69AE9	7B8EA073
79903C02	7B9034E2
7E5182F8	7B90D4DB
7A17A799	7B9141B8
786DE3AD	7B96BE6B
7A8DAF8D	7B99E1F9
80257D1E	7B9ADE5C
806F7A06	7B9C6D2A
7A174712	7B9D2C24
7C1E67AF	7B9EA99D
8094DE1D	7B9F069B
77BD9F20	7BA53ADD
06D27B1B	7BA6B65E
776DC88D	7BA6C40C
7CBAB2AF	7BA82EDA
7CBAB2AF	7BA82EDA
7F472925	7BAB0624
598EB8B9	7BB09168
80FE929A	7BB77D41
07DF0693	7BB95DC8
6BCDB947	7BB9AE78
79E1A4B0	7BC3189D
7A597A8B	7BC31AFC
814B92A1	7BC6B066
7D8C94ED	7BC83760
802585A9	7BC8F23A
6E11B670	7BCFB0CE
80473066	7BD2CE4A
80473066	7BD2CE4A
7D7BB797	7BD93F84
7F79648F	7BDF99C8
7CB2906E	7BDFF15E
7F8D80A5	7BE8C542
0890E610	7BE93995
75B54ECF	7BEA3C7F
75B74E63	7BEC5E84
7FDB62FA	7BECDBCF
7D43E90E	7BEFF80A
7D7E045F	7BF115A5
7AEA327E	7BF14B8D
5BBF1763	7BF2DECE
75B55F9B	7BF32B39
7ECEC154	7BF3E81D
7ECEC154	7BF3E81D
7E9FEE4E	7BF940BE
5CA608E8	7BFB045D
7BEE9920	7BFBAEA0
7BEE9920	7BFBAEA0
80E2A7FA	7BFBCBC7
799D1559	7C0AC29F
7F44EC05	7C0C1614
7BCF8644	7C13AFC3
7E5574E1	7C144891
5CFD5936	7C15878B
7580049C	7C1DFBA1
7BBDACC0	7C2135CA
7D016216	7C26E467
7EA9C51B	7C26E467
5DD63C1F	7C29B0D7
6C71A2AF	7C2D0DAE
7CDBF53B	7C2EB128
752B25DC	7C3071BD
7CA6F6AB	7C3275B5
681E58F9	7C34CDEC
5D6B76AB	7C3B44C6
5D6B76AB	7C3B44C6
7F281585	7C3D6E1E
5939561A	7C3E7A78
5939561A	7C3E7A78
8113CC0B	7C448549
77274A1E	7C46C0FB
76307FE4	7C489173
7E6A0E97	7C4AA5FA
7E6A0E97	7C4AA5FA
754CA47E	7C4AF7BA
7F1247BA	7C4B1460
79D50235	7C4BE8F7
7C133747	7C4C722B
76E2FC7B	7C527B30
76E2FC7B	7C527B30
75A4D5E2	7C5470E5
80B806DD	7C62F351
7B9B0F5E	7C63F786
753AA8AD	7C64968C
7B16DFC8	7C66E5F8
7F495E5A	7C678586
773E4590	7C690FFF
75936925	7C6A37E6
5B15B81C	7C6AED35
7.95E+56	7C6C8D64
7837DBA9	7C70938D
779FC789	7C71C71D
7FDFFFDA	7C71C71D
7E4409D1	7C73C958
5A07C480	7C763806
0CBC0B47	7C7E4D97
77810008	7C7E51C2
77810008	7C7E51C2
792550BA	7C7E79C7
798A7446	7C830F9F
7A061E69	7C859893
7FFAF0C8	7C8B3421
7EBA2869	7C8F314F
7EBA2869	7C8F314F
7EBA2869	7C8F314F
7EBA2869	7C8F314F
768B2226	7C8F3181
7B6B2AAA	7C924362
758566F3	7C9598EA
78E47817	7C96007C
749EBC54	7C96431E
7D82C10A	7C96C238
749EBC54	7C9779F0
749EBC54	7C9779F0
7FC13C96	7C97FA7B
7C43B6E0	7C99BB25
755A5EA8	7C9C2A1C
7B2E5EC6	7C9C8409
80D16707	7CA0DB08
80D16707	7CA0DB08
791482CF	7CA39A33
76D0C2EB	7CA53A55
7B977CD5	7CA8AF88
72B86E51	7CAFAC6B
72B86E51	7CAFAC6B
7BF9E7F5	7CB63DB0
5B7E4375	7CBAB2AF
7AABF50D	7CBACA3C
5B25D4CE	7CBDBA31
052DC198	7CBDCAC9
752EC371	7CCA4C37
752EC371	7CCA4C37
5982BC30	7CCB6205
80F7CE44	7CCB7A34
765A3999	7CCBE846
7682B5F6	7CCBE846
5F113166	7CCE42EC
5F113166	7CCE42EC
7C859893	7CD18F0B
767F53C0	7CD28E92
81045DFD	7CD30998
778353BF	7CD4D6DD
778353BF	7CD4D6DD
7AE6EC87	7CD83225
7F34F605	7CD8A554
5BCEA3E7	7CD94A48
7A061E69	7CD97E45
7ED69E53	7CDE2A7D
7ED69E53	7CDE2A7D
7B9409A7	7CE3FD2B
7AEBC021	7CE647FB
7EA9C51B	7CE75BA0
80410DC3	7CE8AA3F
7EA9C51B	7CEAC9B1
7EA9C51B	7CEAC9B1
76ADE047	7CEC0259
7AADA534	7CEC0259
77BD5570	7CEEC0E8
749EBC54	7CF2321C
7CFCCF29	7CF24516
5A20CA87	7CF34933
7B2E5EC6	7CF4C649
7F407C8E	7CF528B1
7E8D9BA2	7CF73546
7DEEB900	7CF84495
7B4E6E96	7CFAC94D
5FE082B2	7CFB31A6
7B16DFC8	7CFC051F
7ED3CC98	7CFC71CE
777DDC94	7D00A374
7D6E2FFC	7D00A374
79E97260	7D00CB20
749EBC54	7D01EFCA
749EBC54	7D01EFCA
7515B86C	7D02C8E6
7D1294DC	7D02C8E6
7D613389	7D03B35D
7A7A446B	7D06178E
7D9AC301	7D06405C
7D9AC301	7D06405C
79C56783	7D06ED57
79C56783	7D06ED57
7E144376	7D07C6DB
5C827F18	7D07D671
803A3649	7D07D671
79903C02	7D090242
81052849	7D0D2C04
5BE99C24	7D0D3E79
806EDFF5	7D0EA564
76F63F67	7D0FB55C
78756F21	7D0FE184
79976733	7D1156DE
78B202C0	7D117A9E
7F18198B	7D14E943
7DD332C8	7D165BDA
055673B8	7D183D1A
7D1F2342	7D1AAA10
76F6FA91	7D1B2F10
81045DFD	7D1BE79B
80BDD9B8	7D1CC063
80BDD9B8	7D1CC063
80BDD9B8	7D1CC063
5DDC5ACF	7D1F2342
812D91FC	7D1FDA60
7E921BC3	7D218874
7CC69AE9	7D22ED40
768B34CA	7D23DB97
768B34CA	7D23DB97
76307FE4	7D2406FA
7CF0BE22	7D257314
5FDF3256	7D2575AD
7E4ACABF	7D262235
7D5D45AA	7D26DC99
7D5D45AA	7D26DC99
79C56783	7D2741EB
79C56783	7D2741EB
7D86ACEC	7D292251
7D86ACEC	7D292251
77A057C8	7D297174
77A057C8	7D297174
7D863A36	7D2D5997
6C71A2AF	7D2E0796
76750629	7D320D30
7C7D92F6	7D32A02A
5D9B2305	7D32A5AE
7B2E5EC6	7D3308A5
7FCE0C11	7D332A82
7D168C74	7D33E90B
7D2CB4A7	7D36BA87
5F05F347	7D37152B
79BB3A8A	7D37152B
7248E5E2	7D3728ED
8150DB34	7D37686A
75D316AF	7D37C423
7F447B17	7D39A56D
776AC9F7	7D3F1398
788316B4	7D424970
8050E3BF	7D428AF9
7A7C7874	7D46041F
7ABD1760	7D477309
7FBCDC87	7D47BC75
7FBCDC87	7D47BC75
7FBCDC87	7D47BC75
7FBCDC87	7D47BC75
59B074F1	7D48C493
7E43F914	7D4A27AD
7B9C1540	7D4B3E3C
7A8649C4	7D4BF60C
77184B82	7D4CAF09
8075E1D1	7D4EDEB4
5D9B2305	7D4FC85D
7D30A99D	7D500A0E
75CE4CEF	7D500AE4
61B1A771	7D508E1B
7B16DFC8	7D508E1B
749EBC54	7D50C383
77DD235E	7D5192BD
75ED4D0E	7D529123
79AFD2A7	7D54EA3F
7F590CD7	7D58913C
7756B6BA	7D5B8AC0
7DC20A64	7D5C855C
7CC69AE9	7D5CDDC7
7243D929	7D5CEE47
7F0961A5	7D5F4E76
770D6F78	7D622180
7D425221	7D62D931
7D283D48	7D65F9FE
7E3E6E2D	7D668B28
7CED0D25	7D66D18C
80DBE05A	7D6706CF
75BE8DEE	7D670B69
7BF03487	7D69C3EF
7BF03487	7D69C3EF
6DD97B3C	7D6A7003
6DD97B3C	7D6A7003
6DD97B3C	7D6A7003
79978150	7D70BF23
78520B10	7D719D2E
7A9D0B5E	7D7251D2
7E4A10B1	7D72627E
75965228	7D7310A9
7780635B	7D73BC31
7A42D644	7D7551FA
7D03220C	7D756440
7D03220C	7D756440
802C79CB	7D75668B
5E03B054	7D75AC35
7E0D77DF	7D7623A4
75902DFA	7D798DDA
00C57B4E	7D7B4821
591CD4B2	7D7BB797
7FA900BE	7D7BCAFB
7E942088	7D7D16AE
802EBADC	7D7DB04E
0222E9B9	7D7DED05
7B2E5EC6	7D7E438B
7E5BFE6E	7D7EF4E3
70C49632	7D801F02
7D044740	7D80BE79
62F78BA3	7D8160B7
62F78BA3	7D8160B7
7D849A60	7D817608
7D849A60	7D817608
79A60B51	7D819368
84326A9D	7D81E0A8
5DF065BF	7D8261F9
7D9928C9	7D8AADF8
7EB220E7	7D8AB404
77F20F54	7D8ADF97
77F20F54	7D8ADF97
5B557007	7D8AF37A
7F590CD7	7D8AF586
7EAC8F8C	7D8BFE44
8050E3BF	7D8D6F84
8088C2FE	7D8E1BA1
779AD64B	7D8F19FF
7D10D63E	7D8F79E4
771AB8F5	7D8FB27C
7F9D58A0	7D909DB6
7CFDBBF5	7D916B9B
7CFDBBF5	7D916B9B
7E9B0052	7D91EA27
5B65DAF6	7D9326CA
7CFE5901	7D939ABB
6F829E96	7D9430A5
5A20CA87	7D95CC9A
7C0E25A4	7D95CC9A
5C56CD80	7D9619F2
79F0C276	7D9736EF
7F2B7BFF	7D9778D5
7B9C7D06	7D9B4C29
7B9C7D06	7D9B4C29
75FC25F4	7D9BF3FA
7FF9A3C0	7D9D5AEE
7FF9A3C0	7D9D5AEE
7DA1591F	7D9D90BB
7631CC24	7D9F16AA
815E1E3C	7D9FCDB8
5FE082B2	7D9FFBE7
59AFD234	7DA0FCEE
61B1A771	7DA1591F
7F720552	7DA1591F
7C13006C	7DA2976B
7D548645	7DA2FC37
7CF3513C	7DA37902
809FB245	7DA432BD
7DA7E5A1	7DA6141A
8.06E+10	7DA6141A
7610C090	7DA6CE8C
7628BEC7	7DA79C19
7E9B7A05	7DA8E151
7DA79C19	7DA95B31
7810EC3B	7DA99E7E
79D87C56	7DACC087
5A7719BE	7DACE671
775762CA	7DAD6EBE
775762CA	7DAD6EBE
775762CA	7DAD6EBE
814251A1	7DAE8A67
814251A1	7DAE8A67
785262A9	7DAF7EF3
61E5CA56	7DB1F6E8
81149F5C	7DB1F8DA
0679CB7D	7DB226A9
751D56E7	7DB303F1
801F473D	7DB33EA2
7D8C25BE	7DB54FAF
80C62F9D	7DB5F259
80C62F9D	7DB5F259
80C62F9D	7DB5F259
7D6B0D64	7DB6914C
75D7DFA8	7DB723A6
613FEAA3	7DB80850
7A3B64F4	7DB8721E
80AC83D1	7DBAA0A4
80AC83D1	7DBAA0A4
75EBE974	7DBF75E6
583CC201	7DBFC7BD
085B9585	7DC039F8
7DDF6698	7DC3142F
7DDF6698	7DC3142F
7D2F211A	7DC4F3E5
7D2F211A	7DC4F3E5
7D2F211A	7DC4F3E5
7D2F211A	7DC4F3E5
7D2F211A	7DC4F3E5
7D2F211A	7DC4F3E5
7E320F0A	7DC4F4BB
7C205F3C	7DC4FBAB
7C205F3C	7DC4FBAB
7C205F3C	7DC4FBAB
7C6BF6E5	7DC52D5F
7EB94866	7DC65634
7E8010C3	7DC6D671
7C693CCB	7DC6DE40
766411A7	7DC6F11E
7E6AE1E5	7DC76AC2
80FB6B66	7DC76AC2
79F8721E	7DC87DF4
8060AD2D	7DC92B04
6DFB7ED6	7DC92B34
7B402A2B	7DCA12A1
7B402A2B	7DCA12A1
7B402A2B	7DCA12A1
7B402A2B	7DCA12A1
79CE9909	7DCA7A63
79CE9909	7DCA7A63
7ECA8D7D	7DCADA91
7B7B1654	7DCB5F9B
7CEC0259	7DCB8B61
7FFAF0C8	7DCC7D03
0790EACA	7DCD65CF
5D62F720	7DCD7993
8035C6E8	7DCEE674
02F31BD4	7DD073C2
7A061E69	7DD09999
80580560	7DD28E86
7C29B0D7	7DD5461B
5965A0B4	7DD60F44
7AC5C9E0	7DD6F92F
7DE3BCB2	7DDAD9E6
807B235D	7DDD21A9
78A460A5	7DE0A061
7D942D32	7DE325BC
7AF56730	7DE40A0A
7EA8FC35	7DE5359A
5BA4C804	7DE6EA94
5BA4C804	7DE6EA94
7FFAF0C8	7DE9586A
5BCCE789	7DE9A574
7DE3BCB2	7DEAAB7E
7EE37943	7DEAE83B
7E8EABA8	7DEC9E18
7B7B1654	7DF026A4
7F2F9558	7DF39F64
7D8C94ED	7DF499EA
7E3AA435	7DFA4A71
5D8FBAAA	7DFA85E2
81045DFD	7DFD50D8
75A0C3E7	7DFDDB18
0A19FA8E	7DFE77D9
813ADEDA	7DFECD0E
7A579E9D	7E01D125
7530F546	7E04E134
7FFAF0C8	7E04E942
815B23C6	7E05C2B6
8094DE1D	7E06E1B8
805499D4	7E07EC3B
7EB7A752	7E07EF64
5B79E3E4	7E092074
5BB92F49	7E0A81D3
81252002	7E0BE47E
7515953B	7E0D77DF
80008C6A	7E0F5307
80008C6A	7E0F5307
80008C6A	7E0F5307
76CADD82	7E121246
5B0957C1	7E13F76B
0574BE17	7E1490BE
62F78BA3	7E16E14F
7F6B013B	7E173EC5
7E066EE1	7E1757B3
78118BFA	7E19B2DA
77A85DBF	7E1AA55B
77A85DBF	7E1AA55B
07F91C1E	7E1C1792
6BCDB947	7E1DF0EF
6BCDB947	7E1DF0EF
6BCDB947	7E1DF0EF
7FE9EF48	7E1E4EB0
80219681	7E1F1E83
815B7B41	7E2125D7
7E3E6E2D	7E21898E
75B4C886	7E228727
77BF01EA	7E22E1B3
7714A326	7E2347DF
7D3556D6	7E269094
7A061E69	7E2884A3
7F4871BE	7E28D1A9
5AE20539	7E29AEDC
83CB00B8	7E2A08C3
7DAB612B	7E2B3D2C
7605D938	7E2D759C
7605D938	7E2D759C
795194D3	7E2DB724
7D418759	7E2E58CC
806A7CBF	7E2E58CC
5885F714	7E2E7174
0AB853B7	7E306374
7E921BC3	7E312125
806314AF	7E312125
7F0AAC73	7E316F03
766857DE	7E31E97B
7.79E+206	7E354CCD
7.57E+07	7E354FCC
7.57E+07	7E354FCC
7E03E279	7E35B8DE
76A06671	7E35E58F
7E792BFE	7E362BE5
7D43E90E	7E37D855
78DBEAE0	7E3946C4
70FEA17E	7E39B63B
7DA8EE6C	7E3A808E
7F3B7844	7E3A808E
78364B30	7E3AB13E
78364B30	7E3AB13E
815EE922	7E3CBB3F
7C4943B1	7E3D3BB6
7BE9068C	7E3E6E2D
8062DA1E	7E3E6E2D
7E0930D3	7E3F2DC7
7E0930D3	7E3F2DC7
7E41354C	7E3FDE15
7A597A8B	7E400462
7614A44E	7E405A00
78118BFA	7E413093
7B9A7E21	7E413093
7C205F3C	7E428BAF
7EC3986C	7E42A53D
7EC3986C	7E42A53D
80E2A7FA	7E468277
096B4F78	7E46BA1D
096B4F78	7E46BA1D
096B4F78	7E46BA1D
096B4F78	7E46BA1D
096B4F78	7E46BA1D
096B4F78	7E46BA1D
5B76441E	7E474FD8
5B76441E	7E48926B
814B92A1	7E494E72
5F517072	7E49DA48
78D99945	7E49DA48
7D283D48	7E4ADB6C
7C0FA9FA	7E4B0A6A
5BAC11FA	7E4B29B2
7EA12C3B	7E4BBA70
7F751194	7E4F00F0
80505D9D	7E4F00F0
81149F5C	7E501059
5F9F73F9	7E51C764
61B1A771	7E528351
02683B9B	7E5368F6
7A061E69	7E545EF0
7FD088F5	7E547F9B
5EFD4870	7E569B52
7E20A209	7E574754
7702B14B	7E59A525
7EB97ED2	7E59D0B6
7F720552	7E5AB4BF
80B12C04	7E5E2774
7F2A3889	7E5EF4FC
785B5CE3	7E5FE574
7B9C7D06	7E604F29
8130637C	7E6299D4
8137F8CD	7E634DC7
7DA1591F	7E662D9B
7AE00AD1	7E66B48C
7F8C0265	7E66C7AA
7F940478	7E66C7AA
7D5D03A3	7E673DC1
5F25F906	7E6812ED
5F25F906	7E6812ED
7F059930	7E6821DA
7F059930	7E6821DA
773E4590	7E69121D
7FE47B3F	7E69F1B4
7E10C650	7E6A0E97
7E10C650	7E6A0E97
7F2A3889	7E6B37C8
7248E5E2	7E6C79A9
7EF44252	7E6DA021
7EF44252	7E6DA021
7D26DC99	7E6F8116
7D26DC99	7E6F8116
6C55CB6F	7E710B8B
7A9F6D54	7E722F2E
7A9F6D54	7E722F2E
80C55E3D	7E728532
7E921BC3	7E736044
5AEADEE5	7E73AAA1
7515B86C	7E742951
76C1E847	7E74630C
7E1BFC9D	7E751047
76B46EC3	7E75BB0E
7F815941	7E776D9E
773E4590	7E77A2DE
7FA24F97	7E783032
5EA75D8F	7E78A6B5
7E8994A1	7E7A2D55
6A1B7A68	7E7AAB05
77E68AB0	7E7AC032
7D58838C	7E7DB01D
749EBC54	7E805134
749EBC54	7E805134
5D9B2305	7E80651F
6C71A2AF	7E80D696
79F588FF	7E80FA94
7FB41C2D	7E81A46D
749EBC54	7E8A5CED
7BFB045D	7E8AB33E
5B557007	7E8D0975
5B557007	7E8D0975
5BF5C428	7E8E9965
75D60310	7E8E9965
7E3E6E2D	7E8FAA6B
80CBA308	7E90057D
7EAC8F8C	7E9207C3
5DF35073	7E93C48F
7ED24C15	7E93F4C1
7794A557	7E94B8A1
7BBD936D	7E94F43B
77ACA91B	7E95B41F
5C94673F	7E96334C
76700A01	7E978CF0
5B3BA594	7E98F01E
806B20A5	7E99BDFC
806B20A5	7E99BDFC
806B20A5	7E99BDFC
806B20A5	7E99BDFC
5C369B4B	7E9A5C06
0A90666A	7E9A61F8
81052849	7E9C0E45
7544AC6C	7E9C8E9D
80E78A8E	7E9C99A6
80E78A8E	7E9C99A6
7EA9C51B	7E9D36E4
7D1294DC	7E9D733A
59FCEC10	7E9ECD0C
80BB20A1	7EA12692
7B2E5EC6	7EA2005A
808E9237	7EA20DD4
7D0262BA	7EA2F8D4
6C55CB6F	7EA2FE71
80E6EB3C	7EA63793
80E6EB3C	7EA63793
7AF56730	7EA89AD1
7AF56730	7EA89AD1
8057BAB5	7EAAA6A9
5E5685C0	7EAD95FE
7D0EF94A	7EAEE14E
76DEB311	7EAF3B38
7B4CD236	7EB0BFBB
7B4CD236	7EB0BFBB
7624A9A9	7EB1C707
7EC2C5E3	7EB31DF0
800E3C57	7EB43CAF
800E3C57	7EB43CAF
800E3C57	7EB43CAF
618AE54E	7EB44E8A
812BE49E	7EB4D8EE
59F2E7DB	7EB5F61E
80FE549D	7EB736DA
805DDEB4	7EB9BC25
7EA9C51B	7EBB3A9A
0E5B4C71	7EBBD787
80AACA8F	7EBBFCF4
5D9B2305	7EBD16FA
62F78BA3	7EBEA3BA
7F6CB483	7EBF72D6
7EFB412A	7EC02DA3
7D5D03A3	7EC14D9C
7E3C3B2C	7EC1C68F
7D8C94ED	7EC2CE39
62F78BA3	7EC3E606
7D039D9A	7EC52B4E
7F59AECE	7EC74B85
7F79EEB6	7EC7E5AF
5D9535AF	7EC8D858
7D863A36	7EC9F1B5
7D966C0E	7ECAB348
8105B1A6	7ECE1313
7D6143D4	7ED040DB
79088BED	7ED05B4C
79088BED	7ED05B4C
79088BED	7ED05B4C
749EBC54	7ED09F9E
62A33F2C	7ED0E9DA
7B4AD64A	7ED1271A
5B1C5C55	7ED23CB9
7B2E5EC6	7ED37DE4
749EBC54	7ED4EC82
7396841B	7ED518C6
7D5EBA9F	7ED62186
61B5FE00	7ED6EAA8
595A95B9	7ED78839
7152A414	7ED81C25
7152A414	7ED81C25
7C86A927	7ED901A6
7C86A927	7ED901A6
7B3A99DF	7EDB9A73
7CC73FDD	7EDC54F4
7FDED940	7EDCA830
7DA4C569	7EDFEF96
7DA4C569	7EDFEF96
7E10B296	7EE17339
7E10B296	7EE17339
7D646408	7EE17FE4
7E4EC587	7EE18BDF
7EA64AD3	7EE2F8CC
81052849	7EE40007
7CA9D570	7EE4436B
7F684F0B	7EE54CBD
76115F08	7EE67BBA
5E7CDB29	7EE6E02E
6CFB3274	7EE6E02E
7A17FE6C	7EE6FB8F
5DBE504B	7EE8028A
7F7B5C50	7EE9B453
7F7B5C50	7EE9B453
7F7B5C50	7EE9B453
7F7B5C50	7EE9B453
80821587	7EE9E65E
7E3E6E2D	7EECE1BE
091FE6EF	7EEEA9BC
7D3E4959	7EEEEE8E
7D52AD4E	7EEF2E17
61B1A771	7EF1F480
07ED8323	7EF20C25
7DEEB900	7EF35150
5A886A89	7EF384BD
75D6A69D	7EF39355
7B50FC31	7EF4C96B
58DE0786	7EF71259
58DE0786	7EF71259
59948136	7EF73D29
59948136	7EF73D29
7F590CD7	7EFC7DCF
7F14CD01	7EFC9DE6
5C69C8DC	7EFEE996
7E9FE18F	7EFF2BC4
7D9D9BD2	7EFF8DBC
5BAF3F3E	7F0153EC
7C48098B	7F023ABA
76C990C7	7F02EAEF
681E58F9	7F05296A
7722FE7F	7F05620B
7722FE7F	7F05620B
7CCB97C7	7F05633B
7CCB97C7	7F05633B
7F60270A	7F05795B
7F59AECE	7F0682A5
80983436	7F069B95
7F3D6ABE	7F06D361
7F3D6ABE	7F06D361
813D34F4	7F070EFC
81379ECC	7F072625
7BFBCBC7	7F076EB1
7DD3A52B	7F07EF74
84E1CDBB	7F083CEA
84E1CDBB	7F083CEA
6F0B9790	7F0874E1
7248E5E2	7F08FEC9
7FAF55F2	7F0961A5
790AF21A	7F09B71F
790AF21A	7F09B71F
7BF08321	7F09B71F
7BF08321	7F09B71F
808EAA21	7F09C31A
5AADCF7D	7F0CF18A
7B2E5EC6	7F112FC7
7D3F1398	7F127492
0A379844	7F144439
79E9EA52	7F144737
7F5A4877	7F146C48
7F5A4877	7F146C48
7F5A4877	7F146C48
7FDE9D07	7F149568
77154ED2	7F1675C1
7FE5CCCC	7F16AB3C
7FE5CCCC	7F16AB3C
7C69B89B	7F17B652
7E9B0052	7F189C20
5A20CA87	7F197A51
7C121ED8	7F1A3716
80C0E120	7F1ABE15
5A20CA87	7F1C2084
7FC68C7F	7F1E69B9
8.10E+14	7F221009
75EBE974	7F225EBD
751B3F7A	7F24244A
7BBB9FAC	7F249941
753E12A3	7F24F295
7638CCB8	7F26AC9B
79FC7960	7F270715
5F27E8CA	7F276003
793B3EDF	7F2797EF
793B3EDF	7F2797EF
7F590CD7	7F2797EF
7F590CD7	7F2797EF
